v2	V(vout)
1.950999999999896e+000	4.998211e+000
1.951999999999896e+000	4.998190e+000
1.952999999999896e+000	4.998169e+000
1.953999999999896e+000	4.998148e+000
1.954999999999896e+000	4.998127e+000
1.955999999999895e+000	4.998105e+000
1.956999999999895e+000	4.998084e+000
1.957999999999895e+000	4.998062e+000
1.958999999999895e+000	4.998040e+000
1.959999999999895e+000	4.998018e+000
1.960999999999895e+000	4.997995e+000
1.961999999999895e+000	4.997973e+000
1.962999999999895e+000	4.997951e+000
1.963999999999895e+000	4.997928e+000
1.964999999999894e+000	4.997905e+000
1.965999999999894e+000	4.997882e+000
1.966999999999894e+000	4.997859e+000
1.967999999999894e+000	4.997836e+000
1.968999999999894e+000	4.997813e+000
1.969999999999894e+000	4.997789e+000
1.970999999999894e+000	4.997766e+000
1.971999999999894e+000	4.997742e+000
1.972999999999894e+000	4.997718e+000
1.973999999999893e+000	4.997694e+000
1.974999999999893e+000	4.997670e+000
1.975999999999893e+000	4.997645e+000
1.976999999999893e+000	4.997621e+000
1.977999999999893e+000	4.997596e+000
1.978999999999893e+000	4.997572e+000
1.979999999999893e+000	4.997547e+000
1.980999999999893e+000	4.997522e+000
1.981999999999893e+000	4.997497e+000
1.982999999999892e+000	4.997471e+000
1.983999999999892e+000	4.997446e+000
1.984999999999892e+000	4.997420e+000
1.985999999999892e+000	4.997395e+000
1.986999999999892e+000	4.997369e+000
1.987999999999892e+000	4.997343e+000
1.988999999999892e+000	4.997316e+000
1.989999999999892e+000	4.997290e+000
1.990999999999892e+000	4.997263e+000
1.991999999999891e+000	4.997237e+000
1.992999999999891e+000	4.997210e+000
1.993999999999891e+000	4.997183e+000
1.994999999999891e+000	4.997156e+000
1.995999999999891e+000	4.997129e+000
1.996999999999891e+000	4.997102e+000
1.997999999999891e+000	4.997074e+000
1.998999999999891e+000	4.997046e+000
1.999999999999891e+000	4.997019e+000
2.000999999999891e+000	4.996991e+000
2.001999999999891e+000	4.996963e+000
2.002999999999890e+000	4.996934e+000
2.003999999999890e+000	4.996906e+000
2.004999999999890e+000	4.996877e+000
2.005999999999890e+000	4.996849e+000
2.006999999999890e+000	4.996820e+000
2.007999999999890e+000	4.996791e+000
2.008999999999890e+000	4.996762e+000
2.009999999999890e+000	4.996732e+000
2.010999999999890e+000	4.996703e+000
2.011999999999889e+000	4.996673e+000
2.012999999999889e+000	4.996644e+000
2.013999999999889e+000	4.996614e+000
2.014999999999889e+000	4.996583e+000
2.015999999999889e+000	4.996553e+000
2.016999999999889e+000	4.996523e+000
2.017999999999889e+000	4.996492e+000
2.018999999999889e+000	4.996462e+000
2.019999999999889e+000	4.996431e+000
2.020999999999888e+000	4.996400e+000
2.021999999999888e+000	4.996368e+000
2.022999999999888e+000	4.996337e+000
2.023999999999888e+000	4.996306e+000
2.024999999999888e+000	4.996274e+000
2.025999999999888e+000	4.996243e+000
2.026999999999888e+000	4.996211e+000
2.027999999999888e+000	4.996178e+000
2.028999999999888e+000	4.996146e+000
2.029999999999888e+000	4.996114e+000
2.030999999999887e+000	4.996081e+000
2.031999999999887e+000	4.996048e+000
2.032999999999887e+000	4.996016e+000
2.033999999999887e+000	4.995983e+000
2.034999999999887e+000	4.995949e+000
2.035999999999887e+000	4.995916e+000
2.036999999999887e+000	4.995883e+000
2.037999999999887e+000	4.995849e+000
2.038999999999887e+000	4.995815e+000
2.039999999999886e+000	4.995781e+000
2.040999999999886e+000	4.995747e+000
2.041999999999886e+000	4.995712e+000
2.042999999999886e+000	4.995677e+000
2.043999999999886e+000	4.995643e+000
2.044999999999886e+000	4.995608e+000
2.045999999999886e+000	4.995573e+000
2.046999999999886e+000	4.995538e+000
2.047999999999886e+000	4.995503e+000
2.048999999999885e+000	4.995467e+000
2.049999999999885e+000	4.995431e+000
2.050999999999885e+000	4.995396e+000
2.051999999999885e+000	4.995360e+000
2.052999999999885e+000	4.995324e+000
2.053999999999885e+000	4.995287e+000
2.054999999999885e+000	4.995251e+000
2.055999999999885e+000	4.995214e+000
2.056999999999885e+000	4.995177e+000
2.057999999999884e+000	4.995141e+000
2.058999999999884e+000	4.995103e+000
2.059999999999884e+000	4.995066e+000
2.060999999999884e+000	4.995028e+000
2.061999999999884e+000	4.994991e+000
2.062999999999884e+000	4.994953e+000
2.063999999999884e+000	4.994915e+000
2.064999999999884e+000	4.994877e+000
2.065999999999884e+000	4.994838e+000
2.066999999999883e+000	4.994800e+000
2.067999999999883e+000	4.994761e+000
2.068999999999883e+000	4.994722e+000
2.069999999999883e+000	4.994683e+000
2.070999999999883e+000	4.994644e+000
2.071999999999883e+000	4.994605e+000
2.072999999999883e+000	4.994565e+000
2.073999999999883e+000	4.994525e+000
2.074999999999883e+000	4.994486e+000
2.075999999999882e+000	4.994446e+000
2.076999999999882e+000	4.994405e+000
2.077999999999882e+000	4.994365e+000
2.078999999999882e+000	4.994325e+000
2.079999999999882e+000	4.994284e+000
2.080999999999882e+000	4.994243e+000
2.081999999999882e+000	4.994202e+000
2.082999999999882e+000	4.994160e+000
2.083999999999882e+000	4.994119e+000
2.084999999999881e+000	4.994077e+000
2.085999999999881e+000	4.994035e+000
2.086999999999881e+000	4.993993e+000
2.087999999999881e+000	4.993951e+000
2.088999999999881e+000	4.993909e+000
2.089999999999881e+000	4.993866e+000
2.090999999999881e+000	4.993824e+000
2.091999999999881e+000	4.993781e+000
2.092999999999881e+000	4.993738e+000
2.093999999999880e+000	4.993694e+000
2.094999999999880e+000	4.993651e+000
2.095999999999880e+000	4.993608e+000
2.096999999999880e+000	4.993564e+000
2.097999999999880e+000	4.993520e+000
2.098999999999880e+000	4.993475e+000
2.099999999999880e+000	4.993431e+000
2.100999999999880e+000	4.993387e+000
2.101999999999880e+000	4.993342e+000
2.102999999999879e+000	4.993297e+000
2.103999999999879e+000	4.993252e+000
2.104999999999879e+000	4.993207e+000
2.105999999999879e+000	4.993161e+000
2.106999999999879e+000	4.993115e+000
2.107999999999879e+000	4.993070e+000
2.108999999999879e+000	4.993024e+000
2.109999999999879e+000	4.992978e+000
2.110999999999879e+000	4.992931e+000
2.111999999999878e+000	4.992885e+000
2.112999999999878e+000	4.992838e+000
2.113999999999878e+000	4.992791e+000
2.114999999999878e+000	4.992744e+000
2.115999999999878e+000	4.992697e+000
2.116999999999878e+000	4.992649e+000
2.117999999999878e+000	4.992601e+000
2.118999999999878e+000	4.992553e+000
2.119999999999878e+000	4.992506e+000
2.120999999999877e+000	4.992457e+000
2.121999999999877e+000	4.992409e+000
2.122999999999877e+000	4.992360e+000
2.123999999999877e+000	4.992311e+000
2.124999999999877e+000	4.992262e+000
2.125999999999877e+000	4.992213e+000
2.126999999999877e+000	4.992164e+000
2.127999999999877e+000	4.992114e+000
2.128999999999877e+000	4.992064e+000
2.129999999999876e+000	4.992014e+000
2.130999999999876e+000	4.991964e+000
2.131999999999876e+000	4.991913e+000
2.132999999999876e+000	4.991863e+000
2.133999999999876e+000	4.991812e+000
2.134999999999876e+000	4.991761e+000
2.135999999999876e+000	4.991710e+000
2.136999999999876e+000	4.991658e+000
2.137999999999876e+000	4.991607e+000
2.138999999999875e+000	4.991555e+000
2.139999999999875e+000	4.991503e+000
2.140999999999875e+000	4.991451e+000
2.141999999999875e+000	4.991398e+000
2.142999999999875e+000	4.991346e+000
2.143999999999875e+000	4.991293e+000
2.144999999999875e+000	4.991240e+000
2.145999999999875e+000	4.991187e+000
2.146999999999875e+000	4.991134e+000
2.147999999999875e+000	4.991080e+000
2.148999999999874e+000	4.991026e+000
2.149999999999874e+000	4.990972e+000
2.150999999999874e+000	4.990918e+000
2.151999999999874e+000	4.990863e+000
2.152999999999874e+000	4.990809e+000
2.153999999999874e+000	4.990754e+000
2.154999999999874e+000	4.990699e+000
2.155999999999874e+000	4.990644e+000
2.156999999999874e+000	4.990588e+000
2.157999999999873e+000	4.990533e+000
2.158999999999873e+000	4.990477e+000
2.159999999999873e+000	4.990421e+000
2.160999999999873e+000	4.990365e+000
2.161999999999873e+000	4.990308e+000
2.162999999999873e+000	4.990252e+000
2.163999999999873e+000	4.990194e+000
2.164999999999873e+000	4.990137e+000
2.165999999999873e+000	4.990080e+000
2.166999999999872e+000	4.990023e+000
2.167999999999872e+000	4.989964e+000
2.168999999999872e+000	4.989907e+000
2.169999999999872e+000	4.989849e+000
2.170999999999872e+000	4.989790e+000
2.171999999999872e+000	4.989732e+000
2.172999999999872e+000	4.989673e+000
2.173999999999872e+000	4.989614e+000
2.174999999999872e+000	4.989554e+000
2.175999999999871e+000	4.989495e+000
2.176999999999871e+000	4.989435e+000
2.177999999999871e+000	4.989376e+000
2.178999999999871e+000	4.989316e+000
2.179999999999871e+000	4.989255e+000
2.180999999999871e+000	4.989194e+000
2.181999999999871e+000	4.989134e+000
2.182999999999871e+000	4.989073e+000
2.183999999999871e+000	4.989011e+000
2.184999999999870e+000	4.988950e+000
2.185999999999870e+000	4.988888e+000
2.186999999999870e+000	4.988827e+000
2.187999999999870e+000	4.988764e+000
2.188999999999870e+000	4.988702e+000
2.189999999999870e+000	4.988640e+000
2.190999999999870e+000	4.988577e+000
2.191999999999870e+000	4.988514e+000
2.192999999999870e+000	4.988451e+000
2.193999999999869e+000	4.988387e+000
2.194999999999869e+000	4.988324e+000
2.195999999999869e+000	4.988260e+000
2.196999999999869e+000	4.988195e+000
2.197999999999869e+000	4.988131e+000
2.198999999999869e+000	4.988067e+000
2.199999999999869e+000	4.988002e+000
2.200999999999869e+000	4.987937e+000
2.201999999999869e+000	4.987872e+000
2.202999999999868e+000	4.987806e+000
2.203999999999868e+000	4.987741e+000
2.204999999999868e+000	4.987674e+000
2.205999999999868e+000	4.987608e+000
2.206999999999868e+000	4.987542e+000
2.207999999999868e+000	4.987475e+000
2.208999999999868e+000	4.987408e+000
2.209999999999868e+000	4.987341e+000
2.210999999999868e+000	4.987274e+000
2.211999999999867e+000	4.987206e+000
2.212999999999867e+000	4.987138e+000
2.213999999999867e+000	4.987071e+000
2.214999999999867e+000	4.987002e+000
2.215999999999867e+000	4.986934e+000
2.216999999999867e+000	4.986865e+000
2.217999999999867e+000	4.986796e+000
2.218999999999867e+000	4.986727e+000
2.219999999999867e+000	4.986657e+000
2.220999999999866e+000	4.986588e+000
2.221999999999866e+000	4.986517e+000
2.222999999999866e+000	4.986447e+000
2.223999999999866e+000	4.986377e+000
2.224999999999866e+000	4.986306e+000
2.225999999999866e+000	4.986235e+000
2.226999999999866e+000	4.986164e+000
2.227999999999866e+000	4.986093e+000
2.228999999999866e+000	4.986021e+000
2.229999999999865e+000	4.985949e+000
2.230999999999865e+000	4.985877e+000
2.231999999999865e+000	4.985805e+000
2.232999999999865e+000	4.985732e+000
2.233999999999865e+000	4.985659e+000
2.234999999999865e+000	4.985586e+000
2.235999999999865e+000	4.985513e+000
2.236999999999865e+000	4.985439e+000
2.237999999999865e+000	4.985365e+000
2.238999999999864e+000	4.985291e+000
2.239999999999864e+000	4.985217e+000
2.240999999999864e+000	4.985142e+000
2.241999999999864e+000	4.985067e+000
2.242999999999864e+000	4.984992e+000
2.243999999999864e+000	4.984917e+000
2.244999999999864e+000	4.984841e+000
2.245999999999864e+000	4.984765e+000
2.246999999999864e+000	4.984689e+000
2.247999999999863e+000	4.984612e+000
2.248999999999863e+000	4.984536e+000
2.249999999999863e+000	4.984459e+000
2.250999999999863e+000	4.984382e+000
2.251999999999863e+000	4.984304e+000
2.252999999999863e+000	4.984227e+000
2.253999999999863e+000	4.984149e+000
2.254999999999863e+000	4.984071e+000
2.255999999999863e+000	4.983992e+000
2.256999999999862e+000	4.983913e+000
2.257999999999862e+000	4.983834e+000
2.258999999999862e+000	4.983755e+000
2.259999999999862e+000	4.983675e+000
2.260999999999862e+000	4.983596e+000
2.261999999999862e+000	4.983516e+000
2.262999999999862e+000	4.983436e+000
2.263999999999862e+000	4.983355e+000
2.264999999999862e+000	4.983274e+000
2.265999999999862e+000	4.983193e+000
2.266999999999861e+000	4.983111e+000
2.267999999999861e+000	4.983030e+000
2.268999999999861e+000	4.982948e+000
2.269999999999861e+000	4.982866e+000
2.270999999999861e+000	4.982783e+000
2.271999999999861e+000	4.982701e+000
2.272999999999861e+000	4.982618e+000
2.273999999999861e+000	4.982534e+000
2.274999999999861e+000	4.982451e+000
2.275999999999860e+000	4.982367e+000
2.276999999999860e+000	4.982283e+000
2.277999999999860e+000	4.982199e+000
2.278999999999860e+000	4.982114e+000
2.279999999999860e+000	4.982029e+000
2.280999999999860e+000	4.981944e+000
2.281999999999860e+000	4.981858e+000
2.282999999999860e+000	4.981772e+000
2.283999999999860e+000	4.981687e+000
2.284999999999859e+000	4.981600e+000
2.285999999999859e+000	4.981514e+000
2.286999999999859e+000	4.981427e+000
2.287999999999859e+000	4.981339e+000
2.288999999999859e+000	4.981252e+000
2.289999999999859e+000	4.981164e+000
2.290999999999859e+000	4.981077e+000
2.291999999999859e+000	4.980988e+000
2.292999999999859e+000	4.980900e+000
2.293999999999858e+000	4.980811e+000
2.294999999999858e+000	4.980721e+000
2.295999999999858e+000	4.980632e+000
2.296999999999858e+000	4.980543e+000
2.297999999999858e+000	4.980453e+000
2.298999999999858e+000	4.980362e+000
2.299999999999858e+000	4.980271e+000
2.300999999999858e+000	4.980181e+000
2.301999999999858e+000	4.980090e+000
2.302999999999857e+000	4.979998e+000
2.303999999999857e+000	4.979906e+000
2.304999999999857e+000	4.979814e+000
2.305999999999857e+000	4.979722e+000
2.306999999999857e+000	4.979629e+000
2.307999999999857e+000	4.979536e+000
2.308999999999857e+000	4.979443e+000
2.309999999999857e+000	4.979350e+000
2.310999999999857e+000	4.979256e+000
2.311999999999856e+000	4.979161e+000
2.312999999999856e+000	4.979067e+000
2.313999999999856e+000	4.978972e+000
2.314999999999856e+000	4.978877e+000
2.315999999999856e+000	4.978782e+000
2.316999999999856e+000	4.978686e+000
2.317999999999856e+000	4.978590e+000
2.318999999999856e+000	4.978494e+000
2.319999999999856e+000	4.978397e+000
2.320999999999855e+000	4.978301e+000
2.321999999999855e+000	4.978203e+000
2.322999999999855e+000	4.978106e+000
2.323999999999855e+000	4.978008e+000
2.324999999999855e+000	4.977910e+000
2.325999999999855e+000	4.977812e+000
2.326999999999855e+000	4.977713e+000
2.327999999999855e+000	4.977614e+000
2.328999999999855e+000	4.977514e+000
2.329999999999854e+000	4.977415e+000
2.330999999999854e+000	4.977315e+000
2.331999999999854e+000	4.977214e+000
2.332999999999854e+000	4.977114e+000
2.333999999999854e+000	4.977013e+000
2.334999999999854e+000	4.976912e+000
2.335999999999854e+000	4.976810e+000
2.336999999999854e+000	4.976708e+000
2.337999999999854e+000	4.976606e+000
2.338999999999853e+000	4.976503e+000
2.339999999999853e+000	4.976401e+000
2.340999999999853e+000	4.976297e+000
2.341999999999853e+000	4.976194e+000
2.342999999999853e+000	4.976090e+000
2.343999999999853e+000	4.975986e+000
2.344999999999853e+000	4.975882e+000
2.345999999999853e+000	4.975777e+000
2.346999999999853e+000	4.975671e+000
2.347999999999852e+000	4.975566e+000
2.348999999999852e+000	4.975460e+000
2.349999999999852e+000	4.975354e+000
2.350999999999852e+000	4.975247e+000
2.351999999999852e+000	4.975141e+000
2.352999999999852e+000	4.975034e+000
2.353999999999852e+000	4.974926e+000
2.354999999999852e+000	4.974818e+000
2.355999999999852e+000	4.974710e+000
2.356999999999851e+000	4.974602e+000
2.357999999999851e+000	4.974493e+000
2.358999999999851e+000	4.974384e+000
2.359999999999851e+000	4.974274e+000
2.360999999999851e+000	4.974164e+000
2.361999999999851e+000	4.974054e+000
2.362999999999851e+000	4.973944e+000
2.363999999999851e+000	4.973833e+000
2.364999999999851e+000	4.973722e+000
2.365999999999850e+000	4.973610e+000
2.366999999999850e+000	4.973498e+000
2.367999999999850e+000	4.973386e+000
2.368999999999850e+000	4.973273e+000
2.369999999999850e+000	4.973160e+000
2.370999999999850e+000	4.973047e+000
2.371999999999850e+000	4.972933e+000
2.372999999999850e+000	4.972819e+000
2.373999999999850e+000	4.972705e+000
2.374999999999850e+000	4.972590e+000
2.375999999999849e+000	4.972476e+000
2.376999999999849e+000	4.972360e+000
2.377999999999849e+000	4.972244e+000
2.378999999999849e+000	4.972128e+000
2.379999999999849e+000	4.972012e+000
2.380999999999849e+000	4.971895e+000
2.381999999999849e+000	4.971777e+000
2.382999999999849e+000	4.971660e+000
2.383999999999849e+000	4.971542e+000
2.384999999999848e+000	4.971424e+000
2.385999999999848e+000	4.971305e+000
2.386999999999848e+000	4.971186e+000
2.387999999999848e+000	4.971066e+000
2.388999999999848e+000	4.970946e+000
2.389999999999848e+000	4.970826e+000
2.390999999999848e+000	4.970706e+000
2.391999999999848e+000	4.970585e+000
2.392999999999848e+000	4.970464e+000
2.393999999999847e+000	4.970342e+000
2.394999999999847e+000	4.970220e+000
2.395999999999847e+000	4.970098e+000
2.396999999999847e+000	4.969975e+000
2.397999999999847e+000	4.969851e+000
2.398999999999847e+000	4.969728e+000
