v2	V(vout)
1.938999999999897e+000	4.948423e+000
1.939999999999897e+000	4.947759e+000
1.940999999999897e+000	4.947090e+000
1.941999999999897e+000	4.946415e+000
1.942999999999897e+000	4.945736e+000
1.943999999999897e+000	4.945051e+000
1.944999999999897e+000	4.944361e+000
1.945999999999897e+000	4.943666e+000
1.946999999999896e+000	4.942966e+000
1.947999999999896e+000	4.942260e+000
1.948999999999896e+000	4.941549e+000
1.949999999999896e+000	4.940833e+000
1.950999999999896e+000	4.940112e+000
1.951999999999896e+000	4.939385e+000
1.952999999999896e+000	4.938653e+000
1.953999999999896e+000	4.937915e+000
1.954999999999896e+000	4.937172e+000
1.955999999999895e+000	4.936423e+000
1.956999999999895e+000	4.935669e+000
1.957999999999895e+000	4.934910e+000
1.958999999999895e+000	4.934145e+000
1.959999999999895e+000	4.933374e+000
1.960999999999895e+000	4.932599e+000
1.961999999999895e+000	4.931817e+000
1.962999999999895e+000	4.931029e+000
1.963999999999895e+000	4.930236e+000
1.964999999999894e+000	4.929438e+000
1.965999999999894e+000	4.928633e+000
1.966999999999894e+000	4.927823e+000
1.967999999999894e+000	4.927007e+000
1.968999999999894e+000	4.926185e+000
1.969999999999894e+000	4.925358e+000
1.970999999999894e+000	4.924524e+000
1.971999999999894e+000	4.923685e+000
1.972999999999894e+000	4.922840e+000
1.973999999999893e+000	4.921988e+000
1.974999999999893e+000	4.921131e+000
1.975999999999893e+000	4.920268e+000
1.976999999999893e+000	4.919399e+000
1.977999999999893e+000	4.918524e+000
1.978999999999893e+000	4.917642e+000
1.979999999999893e+000	4.916755e+000
1.980999999999893e+000	4.915861e+000
1.981999999999893e+000	4.914961e+000
1.982999999999892e+000	4.914055e+000
1.983999999999892e+000	4.913143e+000
1.984999999999892e+000	4.912224e+000
1.985999999999892e+000	4.911299e+000
1.986999999999892e+000	4.910367e+000
1.987999999999892e+000	4.909430e+000
1.988999999999892e+000	4.908485e+000
1.989999999999892e+000	4.907534e+000
1.990999999999892e+000	4.906577e+000
1.991999999999891e+000	4.905613e+000
1.992999999999891e+000	4.904643e+000
1.993999999999891e+000	4.903666e+000
1.994999999999891e+000	4.902682e+000
1.995999999999891e+000	4.901691e+000
1.996999999999891e+000	4.900694e+000
1.997999999999891e+000	4.899690e+000
1.998999999999891e+000	4.898679e+000
1.999999999999891e+000	4.897661e+000
2.000999999999891e+000	4.896637e+000
2.001999999999891e+000	4.895605e+000
2.002999999999890e+000	4.894567e+000
2.003999999999890e+000	4.893521e+000
2.004999999999890e+000	4.892468e+000
2.005999999999890e+000	4.891408e+000
2.006999999999890e+000	4.890341e+000
2.007999999999890e+000	4.889267e+000
2.008999999999890e+000	4.888186e+000
2.009999999999890e+000	4.887096e+000
2.010999999999890e+000	4.886000e+000
2.011999999999889e+000	4.884897e+000
2.012999999999889e+000	4.883786e+000
2.013999999999889e+000	4.882667e+000
2.014999999999889e+000	4.881541e+000
2.015999999999889e+000	4.880407e+000
2.016999999999889e+000	4.879266e+000
2.017999999999889e+000	4.878117e+000
2.018999999999889e+000	4.876959e+000
2.019999999999889e+000	4.875795e+000
2.020999999999888e+000	4.874622e+000
2.021999999999888e+000	4.873442e+000
2.022999999999888e+000	4.872253e+000
2.023999999999888e+000	4.871057e+000
2.024999999999888e+000	4.869852e+000
2.025999999999888e+000	4.868639e+000
2.026999999999888e+000	4.867418e+000
2.027999999999888e+000	4.866189e+000
2.028999999999888e+000	4.864952e+000
2.029999999999888e+000	4.863706e+000
2.030999999999887e+000	4.862452e+000
2.031999999999887e+000	4.861188e+000
2.032999999999887e+000	4.859917e+000
2.033999999999887e+000	4.858637e+000
2.034999999999887e+000	4.857348e+000
2.035999999999887e+000	4.856050e+000
2.036999999999887e+000	4.854744e+000
2.037999999999887e+000	4.853429e+000
2.038999999999887e+000	4.852105e+000
2.039999999999886e+000	4.850771e+000
2.040999999999886e+000	4.849429e+000
2.041999999999886e+000	4.848077e+000
2.042999999999886e+000	4.846716e+000
2.043999999999886e+000	4.845346e+000
2.044999999999886e+000	4.843966e+000
2.045999999999886e+000	4.842577e+000
2.046999999999886e+000	4.841178e+000
2.047999999999886e+000	4.839770e+000
2.048999999999885e+000	4.838352e+000
2.049999999999885e+000	4.836925e+000
2.050999999999885e+000	4.835486e+000
2.051999999999885e+000	4.834039e+000
2.052999999999885e+000	4.832581e+000
2.053999999999885e+000	4.831113e+000
2.054999999999885e+000	4.829635e+000
2.055999999999885e+000	4.828146e+000
2.056999999999885e+000	4.826647e+000
2.057999999999884e+000	4.825138e+000
2.058999999999884e+000	4.823618e+000
2.059999999999884e+000	4.822087e+000
2.060999999999884e+000	4.820546e+000
2.061999999999884e+000	4.818993e+000
2.062999999999884e+000	4.817430e+000
2.063999999999884e+000	4.815855e+000
2.064999999999884e+000	4.814270e+000
2.065999999999884e+000	4.812672e+000
2.066999999999883e+000	4.811064e+000
2.067999999999883e+000	4.809444e+000
2.068999999999883e+000	4.807812e+000
2.069999999999883e+000	4.806169e+000
2.070999999999883e+000	4.804513e+000
2.071999999999883e+000	4.802846e+000
2.072999999999883e+000	4.801167e+000
2.073999999999883e+000	4.799475e+000
2.074999999999883e+000	4.797771e+000
2.075999999999882e+000	4.796054e+000
2.076999999999882e+000	4.794325e+000
2.077999999999882e+000	4.792583e+000
2.078999999999882e+000	4.790829e+000
2.079999999999882e+000	4.789061e+000
2.080999999999882e+000	4.787280e+000
2.081999999999882e+000	4.785486e+000
2.082999999999882e+000	4.783679e+000
2.083999999999882e+000	4.781857e+000
2.084999999999881e+000	4.780022e+000
2.085999999999881e+000	4.778173e+000
2.086999999999881e+000	4.776310e+000
2.087999999999881e+000	4.774433e+000
2.088999999999881e+000	4.772542e+000
2.089999999999881e+000	4.770636e+000
2.090999999999881e+000	4.768715e+000
2.091999999999881e+000	4.766779e+000
2.092999999999881e+000	4.764829e+000
2.093999999999880e+000	4.762863e+000
2.094999999999880e+000	4.760881e+000
2.095999999999880e+000	4.758884e+000
2.096999999999880e+000	4.756871e+000
2.097999999999880e+000	4.754843e+000
2.098999999999880e+000	4.752798e+000
2.099999999999880e+000	4.750736e+000
2.100999999999880e+000	4.748658e+000
2.101999999999880e+000	4.746563e+000
2.102999999999879e+000	4.744452e+000
2.103999999999879e+000	4.742322e+000
2.104999999999879e+000	4.740175e+000
2.105999999999879e+000	4.738011e+000
2.106999999999879e+000	4.735828e+000
2.107999999999879e+000	4.733628e+000
2.108999999999879e+000	4.731409e+000
2.109999999999879e+000	4.729171e+000
2.110999999999879e+000	4.726914e+000
2.111999999999878e+000	4.724638e+000
2.112999999999878e+000	4.722342e+000
2.113999999999878e+000	4.720026e+000
2.114999999999878e+000	4.717691e+000
2.115999999999878e+000	4.715335e+000
2.116999999999878e+000	4.712958e+000
2.117999999999878e+000	4.710560e+000
2.118999999999878e+000	4.708141e+000
2.119999999999878e+000	4.705700e+000
2.120999999999877e+000	4.703237e+000
2.121999999999877e+000	4.700752e+000
2.122999999999877e+000	4.698244e+000
2.123999999999877e+000	4.695712e+000
2.124999999999877e+000	4.693158e+000
2.125999999999877e+000	4.690579e+000
2.126999999999877e+000	4.687976e+000
2.127999999999877e+000	4.685349e+000
2.128999999999877e+000	4.682696e+000
2.129999999999876e+000	4.680017e+000
2.130999999999876e+000	4.677313e+000
2.131999999999876e+000	4.674582e+000
2.132999999999876e+000	4.671825e+000
2.133999999999876e+000	4.669040e+000
2.134999999999876e+000	4.666227e+000
2.135999999999876e+000	4.663385e+000
2.136999999999876e+000	4.660515e+000
2.137999999999876e+000	4.657615e+000
2.138999999999875e+000	4.654685e+000
2.139999999999875e+000	4.651723e+000
2.140999999999875e+000	4.648731e+000
2.141999999999875e+000	4.645707e+000
2.142999999999875e+000	4.642650e+000
2.143999999999875e+000	4.639560e+000
2.144999999999875e+000	4.636436e+000
2.145999999999875e+000	4.633277e+000
2.146999999999875e+000	4.630083e+000
2.147999999999875e+000	4.626853e+000
2.148999999999874e+000	4.623585e+000
2.149999999999874e+000	4.620279e+000
2.150999999999874e+000	4.616935e+000
2.151999999999874e+000	4.613551e+000
2.152999999999874e+000	4.610127e+000
2.153999999999874e+000	4.606661e+000
2.154999999999874e+000	4.603152e+000
2.155999999999874e+000	4.599600e+000
2.156999999999874e+000	4.596003e+000
2.157999999999873e+000	4.592360e+000
2.158999999999873e+000	4.588670e+000
2.159999999999873e+000	4.584932e+000
2.160999999999873e+000	4.581144e+000
2.161999999999873e+000	4.577305e+000
2.162999999999873e+000	4.573414e+000
2.163999999999873e+000	4.569469e+000
2.164999999999873e+000	4.565469e+000
2.165999999999873e+000	4.561411e+000
2.166999999999872e+000	4.557295e+000
2.167999999999872e+000	4.553118e+000
2.168999999999872e+000	4.548878e+000
2.169999999999872e+000	4.544575e+000
2.170999999999872e+000	4.540204e+000
2.171999999999872e+000	4.535765e+000
2.172999999999872e+000	4.531255e+000
2.173999999999872e+000	4.526671e+000
2.174999999999872e+000	4.522011e+000
2.175999999999871e+000	4.517272e+000
2.176999999999871e+000	4.512452e+000
2.177999999999871e+000	4.507546e+000
2.178999999999871e+000	4.502553e+000
2.179999999999871e+000	4.497468e+000
2.180999999999871e+000	4.492287e+000
2.181999999999871e+000	4.487006e+000
2.182999999999871e+000	4.481622e+000
2.183999999999871e+000	4.476130e+000
2.184999999999870e+000	4.470524e+000
2.185999999999870e+000	4.464799e+000
2.186999999999870e+000	4.458951e+000
2.187999999999870e+000	4.452971e+000
2.188999999999870e+000	4.446855e+000
2.189999999999870e+000	4.440594e+000
2.190999999999870e+000	4.434180e+000
2.191999999999870e+000	4.427605e+000
2.192999999999870e+000	4.420859e+000
2.193999999999869e+000	4.413932e+000
2.194999999999869e+000	4.406812e+000
2.195999999999869e+000	4.399487e+000
2.196999999999869e+000	4.391941e+000
2.197999999999869e+000	4.384159e+000
2.198999999999869e+000	4.376122e+000
2.199999999999869e+000	4.367812e+000
2.200999999999869e+000	4.359203e+000
2.201999999999869e+000	4.350269e+000
2.202999999999868e+000	4.340981e+000
2.203999999999868e+000	4.331300e+000
2.204999999999868e+000	4.321186e+000
2.205999999999868e+000	4.310586e+000
2.206999999999868e+000	4.299442e+000
2.207999999999868e+000	4.287676e+000
2.208999999999868e+000	4.275197e+000
2.209999999999868e+000	4.261885e+000
2.210999999999868e+000	4.247582e+000
2.211999999999867e+000	4.232079e+000
2.212999999999867e+000	4.215075e+000
2.213999999999867e+000	4.196123e+000
2.214999999999867e+000	4.174502e+000
2.215999999999867e+000	4.148897e+000
2.216999999999867e+000	4.116390e+000
2.217999999999867e+000	4.067111e+000
2.218999999999867e+000	3.938668e+000
2.219999999999867e+000	3.802685e+000
2.220999999999866e+000	3.665374e+000
2.221999999999866e+000	3.526851e+000
2.222999999999866e+000	3.387118e+000
2.223999999999866e+000	3.246179e+000
2.224999999999866e+000	3.104036e+000
2.225999999999866e+000	2.960695e+000
2.226999999999866e+000	2.816158e+000
2.227999999999866e+000	2.670431e+000
2.228999999999866e+000	2.523519e+000
2.229999999999865e+000	2.375427e+000
2.230999999999865e+000	2.226162e+000
2.231999999999865e+000	2.075729e+000
2.232999999999865e+000	1.924137e+000
2.233999999999865e+000	1.771391e+000
2.234999999999865e+000	1.617500e+000
2.235999999999865e+000	1.462471e+000
2.236999999999865e+000	1.306314e+000
2.237999999999865e+000	1.149038e+000
2.238999999999864e+000	9.906505e-001
2.239999999999864e+000	8.311628e-001
2.240999999999864e+000	6.705846e-001
2.241999999999864e+000	5.089265e-001
2.242999999999864e+000	4.450945e-001
2.243999999999864e+000	4.299314e-001
2.244999999999864e+000	4.188375e-001
2.245999999999864e+000	4.099749e-001
2.246999999999864e+000	4.022778e-001
2.247999999999863e+000	3.954229e-001
2.248999999999863e+000	3.892123e-001
2.249999999999863e+000	3.835084e-001
2.250999999999863e+000	3.782158e-001
2.251999999999863e+000	3.732659e-001
2.252999999999863e+000	3.686071e-001
2.253999999999863e+000	3.641994e-001
2.254999999999863e+000	3.600112e-001
2.255999999999863e+000	3.560172e-001
2.256999999999862e+000	3.521964e-001
2.257999999999862e+000	3.485312e-001
2.258999999999862e+000	3.450070e-001
2.259999999999862e+000	3.416112e-001
2.260999999999862e+000	3.383331e-001
2.261999999999862e+000	3.351631e-001
2.262999999999862e+000	3.320932e-001
2.263999999999862e+000	3.291161e-001
2.264999999999862e+000	3.262254e-001
2.265999999999862e+000	3.234154e-001
2.266999999999861e+000	3.206809e-001
2.267999999999861e+000	3.180175e-001
2.268999999999861e+000	3.154208e-001
2.269999999999861e+000	3.128872e-001
2.270999999999861e+000	3.104132e-001
2.271999999999861e+000	3.079957e-001
2.272999999999861e+000	3.056317e-001
2.273999999999861e+000	3.033188e-001
2.274999999999861e+000	3.010543e-001
2.275999999999860e+000	2.988362e-001
2.276999999999860e+000	2.966622e-001
2.277999999999860e+000	2.945305e-001
2.278999999999860e+000	2.924393e-001
2.279999999999860e+000	2.903868e-001
2.280999999999860e+000	2.883716e-001
2.281999999999860e+000	2.863921e-001
2.282999999999860e+000	2.844470e-001
2.283999999999860e+000	2.825350e-001
2.284999999999859e+000	2.806548e-001
2.285999999999859e+000	2.788054e-001
2.286999999999859e+000	2.769857e-001
2.287999999999859e+000	2.751946e-001
2.288999999999859e+000	2.734312e-001
2.289999999999859e+000	2.716946e-001
2.290999999999859e+000	2.699839e-001
2.291999999999859e+000	2.682983e-001
2.292999999999859e+000	2.666370e-001
2.293999999999858e+000	2.649993e-001
2.294999999999858e+000	2.633845e-001
2.295999999999858e+000	2.617919e-001
2.296999999999858e+000	2.602208e-001
2.297999999999858e+000	2.586707e-001
2.298999999999858e+000	2.571411e-001
2.299999999999858e+000	2.556312e-001
2.300999999999858e+000	2.541407e-001
2.301999999999858e+000	2.526689e-001
2.302999999999857e+000	2.512155e-001
2.303999999999857e+000	2.497799e-001
2.304999999999857e+000	2.483617e-001
2.305999999999857e+000	2.469604e-001
2.306999999999857e+000	2.455757e-001
2.307999999999857e+000	2.442071e-001
2.308999999999857e+000	2.428543e-001
2.309999999999857e+000	2.415169e-001
2.310999999999857e+000	2.401946e-001
2.311999999999856e+000	2.388870e-001
2.312999999999856e+000	2.375937e-001
2.313999999999856e+000	2.363145e-001
2.314999999999856e+000	2.350490e-001
2.315999999999856e+000	2.337970e-001
2.316999999999856e+000	2.325582e-001
2.317999999999856e+000	2.313323e-001
2.318999999999856e+000	2.301190e-001
2.319999999999856e+000	2.289181e-001
2.320999999999855e+000	2.277293e-001
2.321999999999855e+000	2.265524e-001
2.322999999999855e+000	2.253871e-001
2.323999999999855e+000	2.242333e-001
2.324999999999855e+000	2.230906e-001
2.325999999999855e+000	2.219590e-001
2.326999999999855e+000	2.208381e-001
2.327999999999855e+000	2.197278e-001
2.328999999999855e+000	2.186279e-001
2.329999999999854e+000	2.175383e-001
2.330999999999854e+000	2.164586e-001
2.331999999999854e+000	2.153887e-001
2.332999999999854e+000	2.143286e-001
2.333999999999854e+000	2.132779e-001
2.334999999999854e+000	2.122366e-001
2.335999999999854e+000	2.112044e-001
2.336999999999854e+000	2.101813e-001
2.337999999999854e+000	2.091670e-001
2.338999999999853e+000	2.081614e-001
2.339999999999853e+000	2.071645e-001
2.340999999999853e+000	2.061759e-001
2.341999999999853e+000	2.051957e-001
2.342999999999853e+000	2.042237e-001
2.343999999999853e+000	2.032596e-001
2.344999999999853e+000	2.023036e-001
2.345999999999853e+000	2.013553e-001
2.346999999999853e+000	2.004146e-001
2.347999999999852e+000	1.994816e-001
2.348999999999852e+000	1.985560e-001
2.349999999999852e+000	1.976377e-001
2.350999999999852e+000	1.967266e-001
2.351999999999852e+000	1.958227e-001
2.352999999999852e+000	1.949258e-001
2.353999999999852e+000	1.940358e-001
2.354999999999852e+000	1.931526e-001
2.355999999999852e+000	1.922761e-001
2.356999999999851e+000	1.914063e-001
2.357999999999851e+000	1.905430e-001
2.358999999999851e+000	1.896861e-001
2.359999999999851e+000	1.888356e-001
2.360999999999851e+000	1.879914e-001
2.361999999999851e+000	1.871533e-001
2.362999999999851e+000	1.863213e-001
2.363999999999851e+000	1.854954e-001
2.364999999999851e+000	1.846754e-001
2.365999999999850e+000	1.838612e-001
2.366999999999850e+000	1.830528e-001
2.367999999999850e+000	1.822502e-001
2.368999999999850e+000	1.814532e-001
2.369999999999850e+000	1.806617e-001
2.370999999999850e+000	1.798757e-001
2.371999999999850e+000	1.790952e-001
2.372999999999850e+000	1.783200e-001
2.373999999999850e+000	1.775502e-001
2.374999999999850e+000	1.767855e-001
2.375999999999849e+000	1.760260e-001
2.376999999999849e+000	1.752716e-001
2.377999999999849e+000	1.745223e-001
2.378999999999849e+000	1.737779e-001
2.379999999999849e+000	1.730384e-001
2.380999999999849e+000	1.723038e-001
2.381999999999849e+000	1.715741e-001
2.382999999999849e+000	1.708490e-001
2.383999999999849e+000	1.701287e-001
2.384999999999848e+000	1.694130e-001
2.385999999999848e+000	1.687019e-001
2.386999999999848e+000	1.679953e-001
