v1	V(vout)
1.944999999999897e+000	4.857469e+000
1.945999999999897e+000	4.855839e+000
1.946999999999896e+000	4.854199e+000
1.947999999999896e+000	4.852551e+000
1.948999999999896e+000	4.850893e+000
1.949999999999896e+000	4.849225e+000
1.950999999999896e+000	4.847549e+000
1.951999999999896e+000	4.845863e+000
1.952999999999896e+000	4.844169e+000
1.953999999999896e+000	4.842464e+000
1.954999999999896e+000	4.840751e+000
1.955999999999895e+000	4.839029e+000
1.956999999999895e+000	4.837297e+000
1.957999999999895e+000	4.835557e+000
1.958999999999895e+000	4.833807e+000
1.959999999999895e+000	4.832047e+000
1.960999999999895e+000	4.830279e+000
1.961999999999895e+000	4.828502e+000
1.962999999999895e+000	4.826715e+000
1.963999999999895e+000	4.824919e+000
1.964999999999894e+000	4.823114e+000
1.965999999999894e+000	4.821300e+000
1.966999999999894e+000	4.819476e+000
1.967999999999894e+000	4.817643e+000
1.968999999999894e+000	4.815801e+000
1.969999999999894e+000	4.813950e+000
1.970999999999894e+000	4.812090e+000
1.971999999999894e+000	4.810220e+000
1.972999999999894e+000	4.808342e+000
1.973999999999893e+000	4.806454e+000
1.974999999999893e+000	4.804557e+000
1.975999999999893e+000	4.802651e+000
1.976999999999893e+000	4.800735e+000
1.977999999999893e+000	4.798811e+000
1.978999999999893e+000	4.796877e+000
1.979999999999893e+000	4.794935e+000
1.980999999999893e+000	4.792983e+000
1.981999999999893e+000	4.791021e+000
1.982999999999892e+000	4.789051e+000
1.983999999999892e+000	4.787072e+000
1.984999999999892e+000	4.785083e+000
1.985999999999892e+000	4.783085e+000
1.986999999999892e+000	4.781078e+000
1.987999999999892e+000	4.779062e+000
1.988999999999892e+000	4.777037e+000
1.989999999999892e+000	4.775002e+000
1.990999999999892e+000	4.772959e+000
1.991999999999891e+000	4.770906e+000
1.992999999999891e+000	4.768844e+000
1.993999999999891e+000	4.766773e+000
1.994999999999891e+000	4.764693e+000
1.995999999999891e+000	4.762604e+000
1.996999999999891e+000	4.760505e+000
1.997999999999891e+000	4.758398e+000
1.998999999999891e+000	4.756281e+000
1.999999999999891e+000	4.754155e+000
2.000999999999891e+000	4.752020e+000
2.001999999999891e+000	4.749876e+000
2.002999999999890e+000	4.747723e+000
2.003999999999890e+000	4.745560e+000
2.004999999999890e+000	4.743389e+000
2.005999999999890e+000	4.741208e+000
2.006999999999890e+000	4.739018e+000
2.007999999999890e+000	4.736819e+000
2.008999999999890e+000	4.734611e+000
2.009999999999890e+000	4.732394e+000
2.010999999999890e+000	4.730168e+000
2.011999999999889e+000	4.727932e+000
2.012999999999889e+000	4.725688e+000
2.013999999999889e+000	4.723434e+000
2.014999999999889e+000	4.721171e+000
2.015999999999889e+000	4.718900e+000
2.016999999999889e+000	4.716619e+000
2.017999999999889e+000	4.714328e+000
2.018999999999889e+000	4.712029e+000
2.019999999999889e+000	4.709721e+000
2.020999999999888e+000	4.707404e+000
2.021999999999888e+000	4.705077e+000
2.022999999999888e+000	4.702742e+000
2.023999999999888e+000	4.700397e+000
2.024999999999888e+000	4.698043e+000
2.025999999999888e+000	4.695680e+000
2.026999999999888e+000	4.693308e+000
2.027999999999888e+000	4.690928e+000
2.028999999999888e+000	4.688537e+000
2.029999999999888e+000	4.686138e+000
2.030999999999887e+000	4.683730e+000
2.031999999999887e+000	4.681313e+000
2.032999999999887e+000	4.678886e+000
2.033999999999887e+000	4.676450e+000
2.034999999999887e+000	4.674006e+000
2.035999999999887e+000	4.671552e+000
2.036999999999887e+000	4.669089e+000
2.037999999999887e+000	4.666617e+000
2.038999999999887e+000	4.664137e+000
2.039999999999886e+000	4.661647e+000
2.040999999999886e+000	4.659148e+000
2.041999999999886e+000	4.656640e+000
2.042999999999886e+000	4.654122e+000
2.043999999999886e+000	4.651596e+000
2.044999999999886e+000	4.649061e+000
2.045999999999886e+000	4.646517e+000
2.046999999999886e+000	4.643963e+000
2.047999999999886e+000	4.641401e+000
2.048999999999885e+000	4.638829e+000
2.049999999999885e+000	4.636249e+000
2.050999999999885e+000	4.633659e+000
2.051999999999885e+000	4.631061e+000
2.052999999999885e+000	4.628453e+000
2.053999999999885e+000	4.625836e+000
2.054999999999885e+000	4.623211e+000
2.055999999999885e+000	4.620576e+000
2.056999999999885e+000	4.617932e+000
2.057999999999884e+000	4.615279e+000
2.058999999999884e+000	4.612617e+000
2.059999999999884e+000	4.609947e+000
2.060999999999884e+000	4.607267e+000
2.061999999999884e+000	4.604578e+000
2.062999999999884e+000	4.601880e+000
2.063999999999884e+000	4.599173e+000
2.064999999999884e+000	4.596457e+000
2.065999999999884e+000	4.593732e+000
2.066999999999883e+000	4.590998e+000
2.067999999999883e+000	4.588255e+000
2.068999999999883e+000	4.585503e+000
2.069999999999883e+000	4.582742e+000
2.070999999999883e+000	4.579972e+000
2.071999999999883e+000	4.577193e+000
2.072999999999883e+000	4.574405e+000
2.073999999999883e+000	4.571608e+000
2.074999999999883e+000	4.568802e+000
2.075999999999882e+000	4.565987e+000
2.076999999999882e+000	4.563163e+000
2.077999999999882e+000	4.560330e+000
2.078999999999882e+000	4.557488e+000
2.079999999999882e+000	4.554637e+000
2.080999999999882e+000	4.551777e+000
2.081999999999882e+000	4.548908e+000
2.082999999999882e+000	4.546030e+000
2.083999999999882e+000	4.543143e+000
2.084999999999881e+000	4.540247e+000
2.085999999999881e+000	4.537343e+000
2.086999999999881e+000	4.534429e+000
2.087999999999881e+000	4.531506e+000
2.088999999999881e+000	4.528574e+000
2.089999999999881e+000	4.525634e+000
2.090999999999881e+000	4.522684e+000
2.091999999999881e+000	4.519725e+000
2.092999999999881e+000	4.516758e+000
2.093999999999880e+000	4.513782e+000
2.094999999999880e+000	4.510796e+000
2.095999999999880e+000	4.507802e+000
2.096999999999880e+000	4.504798e+000
2.097999999999880e+000	4.501786e+000
2.098999999999880e+000	4.498765e+000
2.099999999999880e+000	4.495734e+000
2.100999999999880e+000	4.492695e+000
2.101999999999880e+000	4.489647e+000
2.102999999999879e+000	4.486590e+000
2.103999999999879e+000	4.483524e+000
2.104999999999879e+000	4.480450e+000
2.105999999999879e+000	4.477365e+000
2.106999999999879e+000	4.474273e+000
2.107999999999879e+000	4.471171e+000
2.108999999999879e+000	4.468061e+000
2.109999999999879e+000	4.464942e+000
2.110999999999879e+000	4.461813e+000
2.111999999999878e+000	4.458676e+000
2.112999999999878e+000	4.455530e+000
2.113999999999878e+000	4.452374e+000
2.114999999999878e+000	4.449211e+000
2.115999999999878e+000	4.446038e+000
2.116999999999878e+000	4.442856e+000
2.117999999999878e+000	4.439665e+000
2.118999999999878e+000	4.436466e+000
2.119999999999878e+000	4.433257e+000
2.120999999999877e+000	4.430040e+000
2.121999999999877e+000	4.426814e+000
2.122999999999877e+000	4.423578e+000
2.123999999999877e+000	4.420334e+000
2.124999999999877e+000	4.417081e+000
2.125999999999877e+000	4.413820e+000
2.126999999999877e+000	4.410549e+000
2.127999999999877e+000	4.407269e+000
2.128999999999877e+000	4.403981e+000
2.129999999999876e+000	4.400684e+000
2.130999999999876e+000	4.397377e+000
2.131999999999876e+000	4.394063e+000
2.132999999999876e+000	4.390739e+000
2.133999999999876e+000	4.387406e+000
2.134999999999876e+000	4.384065e+000
2.135999999999876e+000	4.380714e+000
2.136999999999876e+000	4.377355e+000
2.137999999999876e+000	4.373987e+000
2.138999999999875e+000	4.370610e+000
2.139999999999875e+000	4.367224e+000
2.140999999999875e+000	4.363830e+000
2.141999999999875e+000	4.360426e+000
2.142999999999875e+000	4.357014e+000
2.143999999999875e+000	4.353592e+000
2.144999999999875e+000	4.350163e+000
2.145999999999875e+000	4.346724e+000
2.146999999999875e+000	4.343276e+000
2.147999999999875e+000	4.339820e+000
2.148999999999874e+000	4.336355e+000
2.149999999999874e+000	4.332880e+000
2.150999999999874e+000	4.329398e+000
2.151999999999874e+000	4.325906e+000
2.152999999999874e+000	4.322405e+000
2.153999999999874e+000	4.318896e+000
2.154999999999874e+000	4.315378e+000
2.155999999999874e+000	4.311851e+000
2.156999999999874e+000	4.308315e+000
2.157999999999873e+000	4.304771e+000
2.158999999999873e+000	4.301218e+000
2.159999999999873e+000	4.297656e+000
2.160999999999873e+000	4.294085e+000
2.161999999999873e+000	4.290505e+000
2.162999999999873e+000	4.286917e+000
2.163999999999873e+000	4.283319e+000
2.164999999999873e+000	4.279714e+000
2.165999999999873e+000	4.276099e+000
2.166999999999872e+000	4.272475e+000
2.167999999999872e+000	4.268843e+000
2.168999999999872e+000	4.265202e+000
2.169999999999872e+000	4.261552e+000
2.170999999999872e+000	4.257894e+000
2.171999999999872e+000	4.254226e+000
2.172999999999872e+000	4.250550e+000
2.173999999999872e+000	4.246865e+000
2.174999999999872e+000	4.243172e+000
2.175999999999871e+000	4.239470e+000
2.176999999999871e+000	4.235758e+000
2.177999999999871e+000	4.232038e+000
2.178999999999871e+000	4.228310e+000
2.179999999999871e+000	4.224573e+000
2.180999999999871e+000	4.220827e+000
2.181999999999871e+000	4.217072e+000
2.182999999999871e+000	4.213308e+000
2.183999999999871e+000	4.209536e+000
2.184999999999870e+000	4.205755e+000
2.185999999999870e+000	4.201966e+000
2.186999999999870e+000	4.198167e+000
2.187999999999870e+000	4.194360e+000
2.188999999999870e+000	4.190545e+000
2.189999999999870e+000	4.186720e+000
2.190999999999870e+000	4.182887e+000
2.191999999999870e+000	4.179045e+000
2.192999999999870e+000	4.175194e+000
2.193999999999869e+000	4.171335e+000
2.194999999999869e+000	4.167467e+000
2.195999999999869e+000	4.163591e+000
2.196999999999869e+000	4.159705e+000
2.197999999999869e+000	4.155811e+000
2.198999999999869e+000	4.151909e+000
2.199999999999869e+000	4.147997e+000
2.200999999999869e+000	4.144077e+000
2.201999999999869e+000	4.140149e+000
2.202999999999868e+000	4.136211e+000
2.203999999999868e+000	4.132265e+000
2.204999999999868e+000	4.128311e+000
2.205999999999868e+000	4.124347e+000
2.206999999999868e+000	4.120375e+000
2.207999999999868e+000	4.116395e+000
2.208999999999868e+000	4.112405e+000
2.209999999999868e+000	4.108407e+000
2.210999999999868e+000	4.104401e+000
2.211999999999867e+000	4.100385e+000
2.212999999999867e+000	4.096362e+000
2.213999999999867e+000	4.092329e+000
2.214999999999867e+000	4.088288e+000
2.215999999999867e+000	4.084238e+000
2.216999999999867e+000	4.080180e+000
2.217999999999867e+000	4.076113e+000
2.218999999999867e+000	4.072037e+000
2.219999999999867e+000	4.067953e+000
2.220999999999866e+000	4.063860e+000
2.221999999999866e+000	4.059759e+000
2.222999999999866e+000	4.055648e+000
2.223999999999866e+000	4.051530e+000
2.224999999999866e+000	4.047402e+000
2.225999999999866e+000	4.043267e+000
2.226999999999866e+000	4.039122e+000
2.227999999999866e+000	4.034969e+000
2.228999999999866e+000	4.030807e+000
2.229999999999865e+000	4.026637e+000
2.230999999999865e+000	4.022458e+000
2.231999999999865e+000	4.018271e+000
2.232999999999865e+000	4.014075e+000
2.233999999999865e+000	4.009871e+000
2.234999999999865e+000	4.005657e+000
2.235999999999865e+000	4.001436e+000
2.236999999999865e+000	3.997205e+000
2.237999999999865e+000	3.992966e+000
2.238999999999864e+000	3.988719e+000
2.239999999999864e+000	3.984463e+000
2.240999999999864e+000	3.980199e+000
2.241999999999864e+000	3.975926e+000
2.242999999999864e+000	3.971644e+000
2.243999999999864e+000	3.967354e+000
2.244999999999864e+000	3.963055e+000
2.245999999999864e+000	3.958748e+000
2.246999999999864e+000	3.954432e+000
2.247999999999863e+000	3.950108e+000
2.248999999999863e+000	3.945776e+000
2.249999999999863e+000	3.941434e+000
2.250999999999863e+000	3.937084e+000
2.251999999999863e+000	3.932726e+000
2.252999999999863e+000	3.928359e+000
2.253999999999863e+000	3.923984e+000
2.254999999999863e+000	3.919600e+000
2.255999999999863e+000	3.915208e+000
2.256999999999862e+000	3.910807e+000
2.257999999999862e+000	3.906398e+000
2.258999999999862e+000	3.901980e+000
2.259999999999862e+000	3.897553e+000
2.260999999999862e+000	3.893119e+000
2.261999999999862e+000	3.888675e+000
2.262999999999862e+000	3.884224e+000
2.263999999999862e+000	3.879763e+000
2.264999999999862e+000	3.875295e+000
2.265999999999862e+000	3.870817e+000
2.266999999999861e+000	3.866332e+000
2.267999999999861e+000	3.861838e+000
2.268999999999861e+000	3.857335e+000
2.269999999999861e+000	3.852824e+000
2.270999999999861e+000	3.848305e+000
2.271999999999861e+000	3.843777e+000
2.272999999999861e+000	3.839240e+000
2.273999999999861e+000	3.834696e+000
2.274999999999861e+000	3.830142e+000
2.275999999999860e+000	3.825581e+000
2.276999999999860e+000	3.821010e+000
2.277999999999860e+000	3.816432e+000
2.278999999999860e+000	3.811845e+000
2.279999999999860e+000	3.807250e+000
2.280999999999860e+000	3.802646e+000
2.281999999999860e+000	3.798033e+000
2.282999999999860e+000	3.793413e+000
2.283999999999860e+000	3.788784e+000
2.284999999999859e+000	3.784146e+000
2.285999999999859e+000	3.779500e+000
2.286999999999859e+000	3.774846e+000
2.287999999999859e+000	3.770184e+000
2.288999999999859e+000	3.765512e+000
2.289999999999859e+000	3.760833e+000
2.290999999999859e+000	3.756145e+000
2.291999999999859e+000	3.751449e+000
2.292999999999859e+000	3.746745e+000
2.293999999999858e+000	3.742032e+000
2.294999999999858e+000	3.737310e+000
2.295999999999858e+000	3.732581e+000
2.296999999999858e+000	3.727843e+000
2.297999999999858e+000	3.723096e+000
2.298999999999858e+000	3.718341e+000
2.299999999999858e+000	3.713578e+000
2.300999999999858e+000	3.708807e+000
2.301999999999858e+000	3.704027e+000
2.302999999999857e+000	3.699239e+000
2.303999999999857e+000	3.694443e+000
2.304999999999857e+000	3.689638e+000
2.305999999999857e+000	3.684824e+000
2.306999999999857e+000	3.680003e+000
2.307999999999857e+000	3.675173e+000
2.308999999999857e+000	3.670335e+000
2.309999999999857e+000	3.665489e+000
2.310999999999857e+000	3.660634e+000
2.311999999999856e+000	3.655771e+000
2.312999999999856e+000	3.650899e+000
2.313999999999856e+000	3.646020e+000
2.314999999999856e+000	3.641132e+000
2.315999999999856e+000	3.636235e+000
2.316999999999856e+000	3.631331e+000
2.317999999999856e+000	3.626418e+000
2.318999999999856e+000	3.621497e+000
2.319999999999856e+000	3.616568e+000
2.320999999999855e+000	3.611630e+000
2.321999999999855e+000	3.606684e+000
2.322999999999855e+000	3.601730e+000
2.323999999999855e+000	3.596767e+000
2.324999999999855e+000	3.591796e+000
2.325999999999855e+000	3.586818e+000
2.326999999999855e+000	3.581830e+000
2.327999999999855e+000	3.576835e+000
2.328999999999855e+000	3.571831e+000
2.329999999999854e+000	3.566819e+000
2.330999999999854e+000	3.561799e+000
2.331999999999854e+000	3.556770e+000
2.332999999999854e+000	3.551733e+000
2.333999999999854e+000	3.546688e+000
2.334999999999854e+000	3.541635e+000
2.335999999999854e+000	3.536574e+000
2.336999999999854e+000	3.531504e+000
2.337999999999854e+000	3.526426e+000
2.338999999999853e+000	3.521340e+000
2.339999999999853e+000	3.516246e+000
2.340999999999853e+000	3.511143e+000
2.341999999999853e+000	3.506033e+000
2.342999999999853e+000	3.500914e+000
2.343999999999853e+000	3.495787e+000
2.344999999999853e+000	3.490652e+000
2.345999999999853e+000	3.485508e+000
2.346999999999853e+000	3.480356e+000
2.347999999999852e+000	3.475197e+000
2.348999999999852e+000	3.470029e+000
2.349999999999852e+000	3.464853e+000
2.350999999999852e+000	3.459668e+000
2.351999999999852e+000	3.454476e+000
2.352999999999852e+000	3.449275e+000
2.353999999999852e+000	3.444067e+000
2.354999999999852e+000	3.438850e+000
2.355999999999852e+000	3.433625e+000
2.356999999999851e+000	3.428391e+000
2.357999999999851e+000	3.423150e+000
2.358999999999851e+000	3.417900e+000
2.359999999999851e+000	3.412643e+000
2.360999999999851e+000	3.407377e+000
2.361999999999851e+000	3.402103e+000
2.362999999999851e+000	3.396821e+000
2.363999999999851e+000	3.391531e+000
2.364999999999851e+000	3.386233e+000
2.365999999999850e+000	3.380927e+000
2.366999999999850e+000	3.375612e+000
2.367999999999850e+000	3.370290e+000
2.368999999999850e+000	3.364959e+000
2.369999999999850e+000	3.359620e+000
2.370999999999850e+000	3.354273e+000
2.371999999999850e+000	3.348918e+000
2.372999999999850e+000	3.343555e+000
2.373999999999850e+000	3.338184e+000
2.374999999999850e+000	3.332805e+000
2.375999999999849e+000	3.327418e+000
2.376999999999849e+000	3.322023e+000
2.377999999999849e+000	3.316619e+000
2.378999999999849e+000	3.311208e+000
2.379999999999849e+000	3.305789e+000
2.380999999999849e+000	3.300361e+000
2.381999999999849e+000	3.294925e+000
2.382999999999849e+000	3.289482e+000
2.383999999999849e+000	3.284030e+000
2.384999999999848e+000	3.278571e+000
2.385999999999848e+000	3.273103e+000
2.386999999999848e+000	3.267627e+000
2.387999999999848e+000	3.262144e+000
2.388999999999848e+000	3.256652e+000
2.389999999999848e+000	3.251152e+000
2.390999999999848e+000	3.245644e+000
2.391999999999848e+000	3.240128e+000
2.392999999999848e+000	3.234605e+000
